52.599998, 1992-11-18
51.73, 1992-11-19
50.689999, 1992-11-20
52.34, 1992-11-21
52.279999, 1992-11-23
51.970001, 1992-11-24
52.330002, 1992-11-25
51.490002, 1992-11-26
50.900002, 1992-11-27
50.25, 1992-11-28
48.68, 1992-11-30
49.889999, 1992-12-01
49.02, 1992-12-02
49.549999, 1992-12-03
51.939999, 1992-12-04
52.099998, 1992-12-05
53.25, 1992-12-07
54.169998, 1992-12-08
54.880001, 1992-12-09
54.73, 1992-12-10
51.860001, 1992-12-11
52.009998, 1992-12-12
51.790001, 1992-12-14
51.939999, 1992-12-15
51.41, 1992-12-16
51.00, 1992-12-17
49.98, 1992-12-18
51.48, 1992-12-19
51.310001, 1992-12-21
52.00, 1992-12-22
53.799999, 1992-12-23
52.759998, 1992-12-24
52.509998, 1992-12-25
52.369999, 1992-12-26
52.700001, 1992-12-28
54.32, 1992-12-29
54.93, 1992-12-30
54.32, 1992-12-31
56.040001, 1993-01-01
56.470001, 1993-01-02
56.290001, 1993-01-04
55.349998, 1993-01-05
55.860001, 1993-01-06
55.700001, 1993-01-07
54.990002, 1993-01-08
54.880001, 1993-01-09
55.77, 1993-01-11
56.360001, 1993-01-12
55.540001, 1993-01-13
55.66, 1993-01-14
54.330002, 1993-01-15
54.709999, 1993-01-16
55.389999, 1993-01-18
55.369999, 1993-01-19
55.470001, 1993-01-20
55.790001, 1993-01-21
54.119999, 1993-01-22
55.490002, 1993-01-23
55.32, 1993-01-25
54.41, 1993-01-26
54.540001, 1993-01-27
53.799999, 1993-01-28
54.09, 1993-01-29
53.919998, 1993-01-30
54.25, 1993-02-01
54.25, 1993-02-02
53.990002, 1993-02-03
53.00, 1993-02-04
53.169998, 1993-02-05
53.080002, 1993-02-06
53.07, 1993-02-08
53.48, 1993-02-09
53.700001, 1993-02-10
54.07, 1993-02-11
54.549999, 1993-02-12
54.09, 1993-02-13
54.490002, 1993-02-15
54.18, 1993-02-16
52.93, 1993-02-17
52.849998, 1993-02-18
53.32, 1993-02-19
53.540001, 1993-02-20
53.540001, 1993-02-22
53.990002, 1993-02-23
52.529999, 1993-02-24
52.299999, 1993-02-25
47.529999, 1993-02-26
47.919998, 1993-02-27
47.439999, 1993-03-01
47.419998, 1993-03-02
47.02, 1993-03-03
47.009998, 1993-03-04
46.650002, 1993-03-05
46.560001, 1993-03-06
46.98, 1993-03-08
47.450001, 1993-03-09
46.560001, 1993-03-10
47.099998, 1993-03-11
46.330002, 1993-03-12
45.75, 1993-03-13
44.27, 1993-03-15
44.75, 1993-03-16
43.880001, 1993-03-17
43.369999, 1993-03-18
43.830002, 1993-03-19
44.48, 1993-03-20
43.450001, 1993-03-22
43.93, 1993-03-23
43.380001, 1993-03-24
43.619999, 1993-03-25
43.50, 1993-03-26
44.290001, 1993-03-27
43.970001, 1993-03-29
43.189999, 1993-03-30
43.43, 1993-03-31
43.139999, 1993-04-01
43.119999, 1993-04-02
44.209999, 1993-04-03
43.299999, 1993-04-05
42.810001, 1993-04-06
43.41, 1993-04-07
42.360001, 1993-04-08
42.169998, 1993-04-09
43.560001, 1993-04-10
43.400002, 1993-04-12
43.23, 1993-04-13
42.009998, 1993-04-14
42.57, 1993-04-15
40.450001, 1993-04-16
45.299999, 1993-04-17
46.07, 1993-04-19
46.779999, 1993-04-20
46.84, 1993-04-21
46.810001, 1993-04-22
46.529999, 1993-04-23
47.060001, 1993-04-24
46.189999, 1993-04-26
46.82, 1993-04-27
46.950001, 1993-04-28
46.389999, 1993-04-29
47.709999, 1993-04-30
47.98, 1993-05-01
46.75, 1993-05-03
46.98, 1993-05-04
47.290001, 1993-05-05
46.259998, 1993-05-06
45.400002, 1993-05-07
45.580002, 1993-05-08
45.939999, 1993-05-10
45.91, 1993-05-11
45.27, 1993-05-12
45.439999, 1993-05-13
46.779999, 1993-05-14
46.650002, 1993-05-15
46.549999, 1993-05-17
46.009998, 1993-05-18
45.68, 1993-05-19
45.450001, 1993-05-20
44.98, 1993-05-21
45.009998, 1993-05-22
44.75, 1993-05-24
44.439999, 1993-05-25
44.34, 1993-05-26
43.959999, 1993-05-27
44.48, 1993-05-28
44.459999, 1993-05-29
44.709999, 1993-05-31
45.040001, 1993-06-01
45.650002, 1993-06-02
46.029999, 1993-06-03
45.669998, 1993-06-04
46.130001, 1993-06-05
46.330002, 1993-06-07
46.790001, 1993-06-08
46.220001, 1993-06-09
45.73, 1993-06-10
45.349998, 1993-06-11
45.450001, 1993-06-12
46.220001, 1993-06-14
46.66, 1993-06-15
45.790001, 1993-06-16
45.759998, 1993-06-17
46.299999, 1993-06-18
46.310001, 1993-06-19
46.790001, 1993-06-21
47.369999, 1993-06-22
46.93, 1993-06-23
47.060001, 1993-06-24
47.43, 1993-06-25
47.50, 1993-06-26
46.82, 1993-06-28
46.830002, 1993-06-29
47.299999, 1993-06-30
47.279999, 1993-07-01
47.389999, 1993-07-02
47.560001, 1993-07-03
47.98, 1993-07-05
48.869999, 1993-07-06
48.029999, 1993-07-07
48.189999, 1993-07-08
46.849998, 1993-07-09
47.549999, 1993-07-10
47.549999, 1993-07-12
46.27, 1993-07-13
47.57, 1993-07-14
47.82, 1993-07-15
48.369999, 1993-07-16
48.580002, 1993-07-17
48.700001, 1993-07-19
48.720001, 1993-07-20
47.779999, 1993-07-21
47.23, 1993-07-22
45.66, 1993-07-23
42.889999, 1993-07-24
42.669998, 1993-07-26
43.00, 1993-07-27
41.73, 1993-07-28
41.669998, 1993-07-29
41.950001, 1993-07-30
41.759998, 1993-07-31
41.799999, 1993-08-02
41.400002, 1993-08-03
41.630001, 1993-08-04
41.25, 1993-08-05
41.459999, 1993-08-06
41.610001, 1993-08-07
40.34, 1993-08-09
40.66, 1993-08-10
40.599998, 1993-08-11
40.779999, 1993-08-12
41.099998, 1993-08-13
41.119999, 1993-08-14
41.220001, 1993-08-16
42.919998, 1993-08-17
42.779999, 1993-08-18
42.880001, 1993-08-19
42.560001, 1993-08-20
42.259998, 1993-08-21
41.43, 1993-08-23
41.369999, 1993-08-24
41.470001, 1993-08-25
40.700001, 1993-08-26
41.330002, 1993-08-27
42.310001, 1993-08-28
42.349998, 1993-08-30
42.189999, 1993-08-31
43.00, 1993-09-01
43.07, 1993-09-02
43.009998, 1993-09-03
43.560001, 1993-09-04
43.669998, 1993-09-06
44.130001, 1993-09-07
43.990002, 1993-09-08
43.950001, 1993-09-09
44.150002, 1993-09-10
43.700001, 1993-09-11
43.509998, 1993-09-13
43.18, 1993-09-14
43.630001, 1993-09-15
43.970001, 1993-09-16
43.380001, 1993-09-17
42.66, 1993-09-18
42.650002, 1993-09-20
42.740002, 1993-09-21
42.240002, 1993-09-22
42.68, 1993-09-23
42.220001, 1993-09-24
41.939999, 1993-09-25
41.630001, 1993-09-27
40.59, 1993-09-28
41.549999, 1993-09-29
40.93, 1993-09-30
42.740002, 1993-10-01
42.950001, 1993-10-02
47.00, 1993-10-04
47.360001, 1993-10-05
46.380001, 1993-10-06
45.939999, 1993-10-07
46.299999, 1993-10-08
45.310001, 1993-10-09
46.220001, 1993-10-11
45.959999, 1993-10-12
46.970001, 1993-10-13
47.419998, 1993-10-14
47.610001, 1993-10-15
46.75, 1993-10-16
45.98, 1993-10-18
46.380001, 1993-10-19
46.369999, 1993-10-20
46.66, 1993-10-21
46.73, 1993-10-22
47.439999, 1993-10-23
47.700001, 1993-10-25
48.41, 1993-10-26
48.639999, 1993-10-27
48.369999, 1993-10-28
47.779999, 1993-10-29
47.630001, 1993-10-30
46.580002, 1993-11-01
45.049999, 1993-11-02
45.900002, 1993-11-03
47.200001, 1993-11-04
46.779999, 1993-11-05
47.080002, 1993-11-06
47.580002, 1993-11-08
47.110001, 1993-11-09
48.259998, 1993-11-10
48.82, 1993-11-11
48.389999, 1993-11-12
48.439999, 1993-11-13
48.84, 1993-11-15
47.880001, 1993-11-16
47.950001, 1993-11-17
47.490002, 1993-11-18
47.66, 1993-11-19
47.990002, 1993-11-20
49.02, 1993-11-22
48.00, 1993-11-23
48.66, 1993-11-24
49.130001, 1993-11-25
49.41, 1993-11-26
49.740002, 1993-11-27
48.810001, 1993-11-29
48.560001, 1993-11-30
48.849998, 1993-12-01
48.650002, 1993-12-02
48.919998, 1993-12-03
47.860001, 1993-12-04
47.799999, 1993-12-06
47.299999, 1993-12-07
46.889999, 1993-12-08
46.939999, 1993-12-09
46.32, 1993-12-10
46.439999, 1993-12-11
45.860001, 1993-12-13
45.709999, 1993-12-14
46.830002, 1993-12-15
44.619999, 1993-12-16
45.00, 1993-12-17
44.360001, 1993-12-18
43.060001, 1993-12-20
43.200001, 1993-12-21
42.529999, 1993-12-22
43.00, 1993-12-23
43.869999, 1993-12-24
43.82, 1993-12-25
45.599998, 1993-12-27
46.50, 1993-12-28
45.48, 1993-12-29
45.860001, 1993-12-30
46.119999, 1993-12-31
45.98, 1994-01-01
45.830002, 1994-01-03
46.27, 1994-01-04
46.369999, 1994-01-05
45.98, 1994-01-06
45.93, 1994-01-07
46.880001, 1994-01-08
46.630001, 1994-01-10
46.849998, 1994-01-11
47.299999, 1994-01-12
46.810001, 1994-01-13
46.59, 1994-01-14
46.259998, 1994-01-15
46.389999, 1994-01-17
46.540001, 1994-01-18
46.91, 1994-01-19
46.740002, 1994-01-20
46.82, 1994-01-21
46.470001, 1994-01-22
46.02, 1994-01-24
45.110001, 1994-01-25
44.740002, 1994-01-26
44.529999, 1994-01-27
45.43, 1994-01-28
45.09, 1994-01-29
44.75, 1994-01-31
44.900002, 1994-02-01
45.310001, 1994-02-02
45.400002, 1994-02-03
45.349998, 1994-02-04
44.84, 1994-02-05
45.34, 1994-02-07
44.970001, 1994-02-08
44.939999, 1994-02-09
44.580002, 1994-02-10
44.080002, 1994-02-11
43.68, 1994-02-12
43.040001, 1994-02-14
43.259998, 1994-02-15
43.23, 1994-02-16
42.84, 1994-02-17
42.740002, 1994-02-18
43.310001, 1994-02-19
42.970001, 1994-02-21
43.209999, 1994-02-22
43.380001, 1994-02-23
44.07, 1994-02-24
43.91, 1994-02-25
44.360001, 1994-02-26
44.299999, 1994-02-28
44.93, 1994-03-01
45.450001, 1994-03-02
45.00, 1994-03-03
44.560001, 1994-03-04
44.650002, 1994-03-05
45.450001, 1994-03-07
42.509998, 1994-03-08
42.330002, 1994-03-09
42.220001, 1994-03-10
41.700001, 1994-03-11
41.369999, 1994-03-12
41.98, 1994-03-14
41.869999, 1994-03-15
41.75, 1994-03-16
41.91, 1994-03-17
41.73, 1994-03-18
41.860001, 1994-03-19
42.169998, 1994-03-21
41.610001, 1994-03-22
41.93, 1994-03-23
41.700001, 1994-03-24
41.830002, 1994-03-25
41.73, 1994-03-26
41.450001, 1994-03-28
41.57, 1994-03-29
41.610001, 1994-03-30
41.290001, 1994-03-31
41.040001, 1994-04-01
41.099998, 1994-04-02
40.810001, 1994-04-04
40.93, 1994-04-05
41.029999, 1994-04-06
41.389999, 1994-04-07
41.48, 1994-04-08
40.59, 1994-04-09
40.209999, 1994-04-11
40.599998, 1994-04-12
40.950001, 1994-04-13
40.450001, 1994-04-14
40.150002, 1994-04-15
40.139999, 1994-04-16
40.259998, 1994-04-18
40.369999, 1994-04-19
40.290001, 1994-04-20
39.799999, 1994-04-21
39.68, 1994-04-22
39.610001, 1994-04-23
39.669998, 1994-04-25
40.09, 1994-04-26
40.299999, 1994-04-27
39.919998, 1994-04-28
39.740002, 1994-04-29
39.540001, 1994-04-30
39.34, 1994-05-02
39.220001, 1994-05-03
39.290001, 1994-05-04
39.52, 1994-05-05
40.310001, 1994-05-06
40.240002, 1994-05-07
40.400002, 1994-05-09
41.099998, 1994-05-10
40.139999, 1994-05-11
40.290001, 1994-05-12
39.740002, 1994-05-13
39.990002, 1994-05-14
39.959999, 1994-05-16
40.130001, 1994-05-17
40.009998, 1994-05-18
40.060001, 1994-05-19
39.34, 1994-05-20
39.110001, 1994-05-21
39.00, 1994-05-23
40.439999, 1994-05-24
39.93, 1994-05-25
39.75, 1994-05-26
39.959999, 1994-05-27
41.25, 1994-05-28
41.290001, 1994-05-30
41.439999, 1994-05-31
41.150002, 1994-06-01
40.43, 1994-06-02
39.790001, 1994-06-03
39.740002, 1994-06-04
40.48, 1994-06-06
40.66, 1994-06-07
40.34, 1994-06-08
40.720001, 1994-06-09
39.25, 1994-06-10
39.470001, 1994-06-11
38.259998, 1994-06-13
37.900002, 1994-06-14
37.650002, 1994-06-15
38.419998, 1994-06-16
37.799999, 1994-06-17
37.869999, 1994-06-18
37.990002, 1994-06-20
38.279999, 1994-06-21
38.139999, 1994-06-22
38.25, 1994-06-23
38.200001, 1994-06-24
37.919998, 1994-06-25
37.98, 1994-06-27
37.450001, 1994-06-28
37.580002, 1994-06-29
37.610001, 1994-06-30
37.689999, 1994-07-01
37.939999, 1994-07-02
37.57, 1994-07-04
37.220001, 1994-07-05
37.630001, 1994-07-06
37.389999, 1994-07-07
37.330002, 1994-07-08
37.349998, 1994-07-09
36.880001, 1994-07-11
36.630001, 1994-07-12
36.32, 1994-07-13
35.799999, 1994-07-14
36.290001, 1994-07-15
36.970001, 1994-07-16
37.740002, 1994-07-18
36.950001, 1994-07-19
36.790001, 1994-07-20
35.98, 1994-07-21
36.119999, 1994-07-22
36.869999, 1994-07-23
37.450001, 1994-07-25
36.09, 1994-07-26
36.259998, 1994-07-27
36.82, 1994-07-28
36.830002, 1994-07-29
36.689999, 1994-07-30
35.900002, 1994-08-01
34.73, 1994-08-02
35.990002, 1994-08-03
35.900002, 1994-08-04
35.880001, 1994-08-05
36.00, 1994-08-06
36.330002, 1994-08-08
36.849998, 1994-08-09
37.200001, 1994-08-10
37.349998, 1994-08-11
37.400002, 1994-08-12
37.220001, 1994-08-13
37.580002, 1994-08-15
37.200001, 1994-08-16
36.720001, 1994-08-17
36.810001, 1994-08-18
36.200001, 1994-08-19
36.509998, 1994-08-20
36.360001, 1994-08-22
36.939999, 1994-08-23
36.73, 1994-08-24
37.419998, 1994-08-25
37.639999, 1994-08-26
38.060001, 1994-08-27
38.610001, 1994-08-29
38.560001, 1994-08-30
38.419998, 1994-08-31
38.849998, 1994-09-01
38.209999, 1994-09-02
38.139999, 1994-09-03
38.09, 1994-09-05
37.82, 1994-09-06
37.57, 1994-09-07
37.57, 1994-09-08
37.93, 1994-09-09
37.529999, 1994-09-10
37.27, 1994-09-12
36.919998, 1994-09-13
36.849998, 1994-09-14
37.349998, 1994-09-15
37.950001, 1994-09-16
37.869999, 1994-09-17
36.98, 1994-09-19
37.380001, 1994-09-20
37.689999, 1994-09-21
37.669998, 1994-09-22
37.959999, 1994-09-23
37.240002, 1994-09-24
35.790001, 1994-09-26
35.59, 1994-09-27
35.669998, 1994-09-28
35.66, 1994-09-29
35.529999, 1994-09-30
35.630001, 1994-10-01
35.610001, 1994-10-03
35.880001, 1994-10-04
33.82, 1994-10-05
34.349998, 1994-10-06
35.02, 1994-10-07
34.98, 1994-10-08
34.82, 1994-10-10
34.450001, 1994-10-11
34.599998, 1994-10-12
34.669998, 1994-10-13
33.900002, 1994-10-14
33.68, 1994-10-15
33.310001, 1994-10-17
33.07, 1994-10-18
33.310001, 1994-10-19
33.599998, 1994-10-20
33.689999, 1994-10-21
33.880001, 1994-10-22
33.360001, 1994-10-24
33.349998, 1994-10-25
33.00, 1994-10-26
32.880001, 1994-10-27
32.639999, 1994-10-28
32.490002, 1994-10-29
32.869999, 1994-10-31
32.540001, 1994-11-01
33.41, 1994-11-02
33.48, 1994-11-03
32.990002, 1994-11-04
33.419998, 1994-11-05
33.380001, 1994-11-07
32.77, 1994-11-08
32.720001, 1994-11-09
32.57, 1994-11-10
31.90, 1994-11-11
31.219999, 1994-11-12
31.309999, 1994-11-14
31.10, 1994-11-15
31.389999, 1994-11-16
31.75, 1994-11-17
33.369999, 1994-11-18
32.93, 1994-11-19
33.389999, 1994-11-21
33.52, 1994-11-22
34.400002, 1994-11-23
35.169998, 1994-11-24
32.189999, 1994-11-25
31.610001, 1994-11-26
31.440001, 1994-11-28
31.76, 1994-11-29
31.790001, 1994-11-30
32.00, 1994-12-01
32.139999, 1994-12-02
32.509998, 1994-12-03
32.459999, 1994-12-05
32.77, 1994-12-06
32.240002, 1994-12-07
31.540001, 1994-12-08
31.549999, 1994-12-09
31.90, 1994-12-10
31.690001, 1994-12-12
32.060001, 1994-12-13
31.969999, 1994-12-14
31.780001, 1994-12-15
31.469999, 1994-12-16
31.26, 1994-12-17
31.620001, 1994-12-19
32.040001, 1994-12-20
31.91, 1994-12-21
31.700001, 1994-12-22
32.400002, 1994-12-23
35.720001, 1994-12-24
36.34, 1994-12-26
36.009998, 1994-12-27
35.66, 1994-12-28
35.580002, 1994-12-29
35.00, 1994-12-30
34.34, 1994-12-31
34.580002, 1995-01-02
34.349998, 1995-01-03
34.09, 1995-01-04
33.66, 1995-01-05
34.41, 1995-01-06
34.75, 1995-01-07
34.380001, 1995-01-09
34.52, 1995-01-10
34.119999, 1995-01-11
34.080002, 1995-01-12
32.939999, 1995-01-13
33.66, 1995-01-14
34.259998, 1995-01-16
34.959999, 1995-01-17
34.970001, 1995-01-18
34.689999, 1995-01-19
34.549999, 1995-01-20
34.990002, 1995-01-21
35.139999, 1995-01-23
35.049999, 1995-01-24
35.509998, 1995-01-25
35.25, 1995-01-26
34.84, 1995-01-27
34.599998, 1995-01-28
35.619999, 1995-01-30
34.919998, 1995-01-31
34.82, 1995-02-01
34.849998, 1995-02-02
34.740002, 1995-02-03
34.419998, 1995-02-04
33.919998, 1995-02-06
34.23, 1995-02-07
34.790001, 1995-02-08
35.099998, 1995-02-09
34.73, 1995-02-10
34.130001, 1995-02-11
33.639999, 1995-02-13
33.450001, 1995-02-14
32.860001, 1995-02-15
32.610001, 1995-02-16
32.669998, 1995-02-17
32.849998, 1995-02-18
33.07, 1995-02-20
33.650002, 1995-02-21
33.419998, 1995-02-22
33.23, 1995-02-23
32.630001, 1995-02-24
32.93, 1995-02-25
32.560001, 1995-02-27
31.799999, 1995-02-28
31.90, 1995-03-01
31.709999, 1995-03-02
30.620001, 1995-03-03
30.700001, 1995-03-04
30.299999, 1995-03-06
29.620001, 1995-03-07
28.950001, 1995-03-08
28.85, 1995-03-09
28.90, 1995-03-10
28.65, 1995-03-11
28.85, 1995-03-13
29.10, 1995-03-14
29.57, 1995-03-15
28.73, 1995-03-16
28.73, 1995-03-17
28.219999, 1995-03-18
28.389999, 1995-03-20
28.75, 1995-03-21
28.59, 1995-03-22
28.639999, 1995-03-23
28.32, 1995-03-24
28.139999, 1995-03-25
28.24, 1995-03-27
28.299999, 1995-03-28
28.190001, 1995-03-29
28.110001, 1995-03-30
28.34, 1995-03-31
28.120001, 1995-04-01
27.879999, 1995-04-03
28.030001, 1995-04-04
28.00, 1995-04-05
27.870001, 1995-04-06
27.84, 1995-04-07
27.940001, 1995-04-08
28.25, 1995-04-10
28.110001, 1995-04-11
28.209999, 1995-04-12
28.290001, 1995-04-13
27.85, 1995-04-14
27.719999, 1995-04-15
27.879999, 1995-04-17
27.42, 1995-04-18
27.379999, 1995-04-19
27.969999, 1995-04-20
27.68, 1995-04-21
27.74, 1995-04-22
28.129999, 1995-04-24
27.879999, 1995-04-25
28.040001, 1995-04-26
27.92, 1995-04-27
27.93, 1995-04-28
27.879999, 1995-04-29
27.65, 1995-05-01
27.35, 1995-05-02
27.35, 1995-05-03
27.379999, 1995-05-04
27.620001, 1995-05-05
27.870001, 1995-05-06
27.67, 1995-05-08
27.790001, 1995-05-09
28.01, 1995-05-10
27.82, 1995-05-11
28.01, 1995-05-12
27.58, 1995-05-13
27.700001, 1995-05-15
27.200001, 1995-05-16
27.299999, 1995-05-17
27.10, 1995-05-18
27.190001, 1995-05-19
27.15, 1995-05-20
26.83, 1995-05-22
26.90, 1995-05-23
26.49, 1995-05-24
26.65, 1995-05-25
26.719999, 1995-05-26
26.75, 1995-05-27
26.77, 1995-05-29
27.27, 1995-05-30
27.629999, 1995-05-31
27.25, 1995-06-01
26.59, 1995-06-02
26.709999, 1995-06-03
26.889999, 1995-06-05
27.030001, 1995-06-06
27.200001, 1995-06-07
27.450001, 1995-06-08
27.360001, 1995-06-09
27.690001, 1995-06-10
27.25, 1995-06-12
26.790001, 1995-06-13
27.110001, 1995-06-14
27.32, 1995-06-15
27.530001, 1995-06-16
27.049999, 1995-06-17
26.559999, 1995-06-19
26.82, 1995-06-20
26.809999, 1995-06-21
26.379999, 1995-06-22
26.50, 1995-06-23
26.780001, 1995-06-24
27.049999, 1995-06-26
27.110001, 1995-06-27
27.01, 1995-06-28
27.360001, 1995-06-29
27.540001, 1995-06-30
27.23, 1995-07-01
26.709999, 1995-07-03
26.76, 1995-07-04
26.799999, 1995-07-05
26.67, 1995-07-06
26.879999, 1995-07-07
27.24, 1995-07-08
27.02, 1995-07-10
28.940001, 1995-07-11
28.879999, 1995-07-12
29.120001, 1995-07-13
29.530001, 1995-07-14
29.82, 1995-07-15
29.620001, 1995-07-17
29.59, 1995-07-18
28.84, 1995-07-19
28.549999, 1995-07-20
27.860001, 1995-07-21
28.190001, 1995-07-22
28.16, 1995-07-24
27.77, 1995-07-25
28.73, 1995-07-26
29.049999, 1995-07-27
29.65, 1995-07-28
29.299999, 1995-07-29
29.450001, 1995-07-31
29.370001, 1995-08-01
28.969999, 1995-08-02
29.219999, 1995-08-03
29.15, 1995-08-04
29.68, 1995-08-05
29.639999, 1995-08-07
30.23, 1995-08-08
29.969999, 1995-08-09
29.75, 1995-08-10
29.68, 1995-08-11
29.809999, 1995-08-12
30.18, 1995-08-14
30.17, 1995-08-15
30.280001, 1995-08-16
30.950001, 1995-08-17
31.00, 1995-08-18
31.43, 1995-08-19
30.950001, 1995-08-21
31.09, 1995-08-22
31.10, 1995-08-23
31.190001, 1995-08-24
31.01, 1995-08-25
30.889999, 1995-08-26
30.940001, 1995-08-28
30.690001, 1995-08-29
30.83, 1995-08-30
31.040001, 1995-08-31
30.50, 1995-09-01
30.219999, 1995-09-02
30.450001, 1995-09-04
30.60, 1995-09-05
30.530001, 1995-09-06
30.65, 1995-09-07
30.700001, 1995-09-08
30.93, 1995-09-09
30.25, 1995-09-11
30.389999, 1995-09-12
30.59, 1995-09-13
30.76, 1995-09-14
30.82, 1995-09-15
30.92, 1995-09-16
30.360001, 1995-09-18
30.110001, 1995-09-19
30.299999, 1995-09-20
30.35, 1995-09-21
30.50, 1995-09-22
30.389999, 1995-09-23
30.209999, 1995-09-25
30.07, 1995-09-26
30.00, 1995-09-27
29.530001, 1995-09-28
29.209999, 1995-09-29
29.59, 1995-09-30
29.48, 1995-10-02
29.75, 1995-10-03
29.48, 1995-10-04
29.23, 1995-10-05
29.24, 1995-10-06
29.24, 1995-10-07
29.57, 1995-10-09
31.00, 1995-10-10
30.51, 1995-10-11
29.60, 1995-10-12
29.639999, 1995-10-13
29.48, 1995-10-14
28.76, 1995-10-16
29.15, 1995-10-17
29.709999, 1995-10-18
30.08, 1995-10-19
30.120001, 1995-10-20
30.610001, 1995-10-21
30.59, 1995-10-23
30.23, 1995-10-24
30.620001, 1995-10-25
30.450001, 1995-10-26
29.98, 1995-10-27
30.190001, 1995-10-28
30.00, 1995-10-30
30.299999, 1995-10-31
30.299999, 1995-11-01
30.959999, 1995-11-02
30.93, 1995-11-03
30.190001, 1995-11-04
29.99, 1995-11-06
29.59, 1995-11-07
29.33, 1995-11-08
29.219999, 1995-11-09
29.10, 1995-11-10
29.73, 1995-11-11
29.209999, 1995-11-13
29.639999, 1995-11-14
28.879999, 1995-11-15
28.51, 1995-11-16
28.620001, 1995-11-17
28.76, 1995-11-18
29.299999, 1995-11-20
29.35, 1995-11-21
29.379999, 1995-11-22
29.200001, 1995-11-23
29.16, 1995-11-24
29.35, 1995-11-25
29.690001, 1995-11-27
29.10, 1995-11-28
29.790001, 1995-11-29
29.99, 1995-11-30
30.309999, 1995-12-01
30.639999, 1995-12-02
30.82, 1995-12-04
30.690001, 1995-12-05
30.860001, 1995-12-06
30.190001, 1995-12-07
30.48, 1995-12-08
30.700001, 1995-12-09
31.450001, 1995-12-11
31.879999, 1995-12-12
31.85, 1995-12-13
32.049999, 1995-12-14
31.98, 1995-12-15
32.119999, 1995-12-16
32.119999, 1995-12-18
31.92, 1995-12-19
32.209999, 1995-12-20
32.310001, 1995-12-21
32.150002, 1995-12-22
31.129999, 1995-12-23
31.280001, 1995-12-25
31.27, 1995-12-26
30.99, 1995-12-27
30.889999, 1995-12-28
30.48, 1995-12-29
30.43, 1995-12-30
31.059999, 1996-01-01
31.219999, 1996-01-02
31.15, 1996-01-03
31.66, 1996-01-04
32.16, 1996-01-05
32.220001, 1996-01-06
32.400002, 1996-01-08
32.060001, 1996-01-09
32.52, 1996-01-10
32.650002, 1996-01-11
32.189999, 1996-01-12
32.099998, 1996-01-13
31.809999, 1996-01-15
31.959999, 1996-01-16
32.099998, 1996-01-17
32.540001, 1996-01-18
32.91, 1996-01-19
32.790001, 1996-01-20
32.529999, 1996-01-22
32.240002, 1996-01-23
31.969999, 1996-01-24
32.099998, 1996-01-25
32.040001, 1996-01-26
31.67, 1996-01-27
31.540001, 1996-01-29
32.009998, 1996-01-30
